imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt1825683,Black Panther,2018,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",3,134.0,"Action, Adventure, Sci-Fi",3,PG-13,200000000.0,N/A,16 Feb 2018,,,False,7.3,894729,96,88,88,Won 3 Oscars. 124 wins & 289 nominations total,"After the events of Captain America: Civil War, Prince T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new king. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakandan special forces, to prevent Wakanda from being dragged into a world war.",520,"English, Swahili, Nama, Xhosa, Korean",United States,"$202,003,951","$700,426,566",,,1349926083.0
tt4154756,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",3,149.0,"Action, Adventure, Sci-Fi",3,PG-13,300000000.0,N/A,27 Apr 2018,,,False,8.4,1335271,85,68,68,Nominated for 1 Oscar. 48 wins & 80 nominations total,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",482,English,"United States, Norway","$257,698,183","$678,815,482",,,2052415039.0
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames",3,147.0,"Action, Adventure, Thriller",3,PG-13,178000000.0,N/A,27 Jul 2018,,,False,7.7,412723,98,87,87,Nominated for 1 BAFTA Award26 wins & 41 nominations total,"Two years after Ethan Hunt had successfully captured Solomon Lane, the remnants of the Syndicate have reformed into another organization called the Apostles. Under the leadership of a mysterious fundamentalist known only as John Lark, the organization is planning on acquiring three plutonium cores. Ethan and his team are sent to Berlin to intercept them, but the mission fails when Ethan saves Luther and the Apostles escape with the plutonium. With CIA agent August Walker joining the team, Ethan and his allies must now find the plutonium cores before it's too late.",570,"English, French","United States, China, France, Norway","$61,236,534","$220,159,104",,,791658205.0
tt6644200,A Quiet Place,2018,John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds",3,90.0,"Drama, Horror, Sci-Fi",3,PG-13,17000000.0,N/A,06 Apr 2018,,,False,7.5,641676,96,82,82,Nominated for 1 Oscar. 38 wins & 129 nominations total,"In a devastated Earth overrun by invincible predators of a possible extraterrestrial origin, the Abbotts find themselves struggling to survive in the isolation of upstate New York, defined by a new era of utter silence. Indeed, as this new type of invader is attracted to noise, even the slightest of sounds can be deadly; however, it's been already twelve months since the powerful monsters' first sightings, and this resilient family still stands strong. Of course, learning the rules of survival in this muted dystopia is essential; nevertheless, now, of all times, an otherwise joyous event puts in jeopardy the already fragile stability. And now, more than ever, the Abbotts must not make a sound.",702,"English, American Sign ",United States,"$50,203,562","$188,024,361",,,340955294.0
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee",3,134.0,"Biography, Drama, Music",3,PG-13,52000000.0,N/A,02 Nov 2018,,,False,7.9,634621,60,49,49,Won 4 Oscars. 50 wins & 80 nominations total,"Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.",846,"English, British Sign ","United Kingdom, United States","$51,061,119","$216,668,042",,,910813521.0
tt4633694,Spider-Man: Into the Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",3,117.0,"Animation, Action, Adventure",3,PG,90000000.0,N/A,14 Dec 2018,,,False,8.4,760425,97,87,87,Won 1 Oscar. 85 wins & 60 nominations total,"Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.",428,"English, Spanish","Canada, United States","$35,363,376","$190,241,310",,,393602435.0
tt3104988,Crazy Rich Asians,2018,Jon M. Chu,"Peter Chiarelli, Adele Lim, Kevin Kwan","Constance Wu, Henry Golding, Michelle Yeoh",3,120.0,"Comedy, Drama, Romance",3,PG-13,30000000.0,N/A,15 Aug 2018,,,False,6.9,203321,91,74,74,14 wins & 70 nominations total,"Rachel Chu, an American-born Chinese NYU professor, travels with her boyfriend, Nick to his hometown of Singapore for his best friend's wedding. Before long, his secret is out: Nick's family is wealthy, and he's considered the most eligible bachelor in Asia. Every single woman is incredibly jealous of Rachel and wants to bring her down.",338,"English, Mandarin, Cantonese, Hokkien, French, Malay","United States, China","$26,510,140","$174,837,452",,,238539198.0
tt7784604,Hereditary,2018,Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",3,127.0,"Drama, Horror, Mystery",3,R,10000000.0,N/A,08 Jun 2018,,,False,7.3,437070,90,87,87,52 wins & 112 nominations total,"When her mentally ill mother passes away, Annie (Toni Collette), her husband (Gabriel Byrne), son (Alex Wolff), and daughter (Milly Shapiro) all mourn her loss. The family turn to different means to handle their grief, including Annie and her daughter both flirting with the supernatural. They each begin to have disturbing, otherworldly experiences linked to the sinister secrets and emotional trauma that have been passed through the generations of their family.",464,"English, Spanish",United States,"$13,575,172","$44,069,456",,,87796204.0
tt4154796,Avengers: Endgame,2019,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo",3,181.0,"Action, Adventure, Sci-Fi",3,PG-13,356000000.0,N/A,26 Apr 2019,,,False,8.4,1406540,94,78,78,Nominated for 1 Oscar. 70 wins & 132 nominations total,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...",350,"English, Japanese, Xhosa, German",United States,"$357,115,007","$858,373,000",,,2799439100.0
tt7286456,Joker,2019,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",3,122.0,"Crime, Drama, Thriller",3,R,55000000.0,N/A,04 Oct 2019,,,False,8.3,1637986,68,59,59,Won 2 Oscars. 120 wins & 246 nominations total,"Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.",370,"English, German","United States, Canada, Australia","$96,202,337","$335,477,657",,,1078958629.0
tt6751668,Parasite,2019,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",3,132.0,"Drama, Thriller",2,R,11363000.0,N/A,08 Nov 2019,,,False,8.5,1120130,99,97,97,Won 4 Oscars. 309 wins & 260 nominations total,"The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.",2118,"Korean, English",South Korea,"$393,216","$53,847,897",,,257591776.0
tt8579674,1917,2019,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays",3,119.0,"Action, Drama, War",3,R,100000000.0,N/A,10 Jan 2020,,,False,8.2,751657,88,78,78,Won 3 Oscars. 135 wins & 200 nominations total,"April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",346,"English, French, German","United Kingdom, United States","$576,216","$159,227,644",,,446064352.0
tt7131622,Once Upon a Time... in Hollywood,2019,Quentin Tarantino,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",3,161.0,"Comedy, Drama",2,R,95000000.0,N/A,26 Jul 2019,,,False,7.6,933294,86,84,84,Won 2 Oscars. 146 wins & 377 nominations total,"Quentin Tarantino's Once Upon a Time... in Hollywood visits 1969 Los Angeles, where everything is changing, as TV star Rick Dalton (Leonardo DiCaprio) and his longtime stunt double Cliff Booth (Brad Pitt) make their way around an industry they hardly recognize anymore. The ninth film from the writer-director features a large ensemble cast and multiple storylines in a tribute to the final moments of Hollywood's golden age.",425,"English, Italian, Spanish, German","United States, United Kingdom, China","$41,082,018","$142,502,728",,,392105159.0
tt8946378,Knives Out,2019,Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",3,130.0,"Comedy, Crime, Drama",3,PG-13,40000000.0,N/A,27 Nov 2019,,,False,7.9,837747,97,82,82,Nominated for 1 Oscar. 52 wins & 113 nominations total,"When renowned crime novelist Harlan Thrombey (Christopher Plummer) is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc (Daniel Craig) is mysteriously enlisted to investigate. From Harlan's disfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",406,English,United States,"$26,769,548","$165,363,234",,,312897920.0
tt4520988,Frozen II,2019,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad",3,103.0,"Animation, Adventure, Comedy",3,PG,150000000.0,N/A,22 Nov 2019,,,True,6.8,212026,77,64,64,Nominated for 1 Oscar. 18 wins & 95 nominations total,"Having harnessed her ever-growing power after lifting the dreadful curse of the eternal winter in Frozen (2013), the beautiful conjurer of snow and ice, Queen Elsa, now rules the peaceful kingdom of Arendelle, enjoying a happy life with her sister, Princess Anna. However, a melodious voice that only Elsa can hear keeps her awake, inviting her to the mystical enchanted forest that the sisters' father told them about a long time ago. Now, unable to block the thrilling call of the secret siren, Elsa, along with Anna, Kristoff, Olaf, and Sven summons up the courage to follow the voice into the unknown, intent on finding answers in the perpetually misty realm in the woods. More and more, an inexplicable imbalance is hurting not only her kingdom but also the neighboring tribe of Northuldra. Can Queen Elsa put her legendary magical skills to good use to restore peace and stability?",887,English,"United States, Japan","$130,263,358","$477,373,578",,,1453683476.0
tt4154664,Captain Marvel,2019,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",3,123.0,"Action, Adventure, Sci-Fi",3,PG-13,152000000.0,N/A,08 Mar 2019,,,False,6.7,647514,79,64,64,10 wins & 56 nominations total,"After crashing an experimental aircraft, Air Force pilot Carol Danvers is discovered by the Kree and trained as a member of the elite Starforce Military under the command of her mentor Yon-Rogg. Six years later, after escaping to Earth while under attack by the Skrulls, Danvers begins to discover there's more to her past. With help from S.H.I.E.L.D. agent Nick Fury, they set out to unravel the truth.",403,English,"United States, Australia","$153,433,423","$426,829,839",,,1131416446.0
tt6723592,Tenet,2020,Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",3,150.0,"Action, Sci-Fi, Thriller",3,PG-13,205000000.0,N/A,03 Sep 2020,,,False,7.3,646733,70,69,69,Won 1 Oscar. 49 wins & 134 nominations total,"In a twilight world of international espionage, an unnamed CIA operative, known as The Protagonist, is recruited by a mysterious organization called Tenet to participate in a global assignment that unfolds beyond real time. The mission: prevent Andrei Sator, a renegade Russian oligarch with precognition abilities, from starting World War III. The Protagonist will soon master the art of ""time inversion"" as a way of countering the threat that is to come.",456,English,"United States, United Kingdom","$9,353,090","$58,504,105",,,365304105.0
tt10618286,Mank,2020,David Fincher,Jack Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins",3,131.0,"Biography, Drama",2,R,25000000.0,N/A,04 Dec 2020,,,False,6.8,85954,83,79,79,Won 2 Oscars. 65 wins & 270 nominations total,"1940. Film studio RKO hires 24-year-old wunderkind Orson Welles under a contract that gives him full creative control of his movies. For his first film, he calls in washed-up alcoholic Herman J Mankiewicz to write the screenplay. That film is ""Citizen Kane,"" and this is the story of how it was written.",303,"English, German, Latin",United States,,,,,122252.0
tt9770150,Nomadland,2020,Chloé Zhao,"Chloé Zhao, Jessica Bruder","Frances McDormand, Gay DeForest, Patricia Grier",3,107.0,Drama,1,R,5000000.0,N/A,19 Feb 2021,,,False,7.3,197094,93,87,87,Won 3 Oscars. 253 wins & 155 nominations total,"Following the economic collapse of a company town in rural Nevada, Fern (Frances McDormand) packs her van and sets off on the road exploring a life outside of conventional society as a modern-day nomad. The third feature film from director Chloé Zhao, NOMADLAND features real nomads Linda May, Swankie and Bob Wells as Fern's mentors and comrades in her exploration through the vast landscape of the American West.",414,English,United States,"$503,000","$3,700,000",,,39458207.0
tt10272386,The Father,2020,Florian Zeller,"Christopher Hampton, Florian Zeller","Olivia Colman, Anthony Hopkins, Mark Gatiss",3,97.0,"Drama, Mystery",2,PG-13,6000000.0,N/A,26 Feb 2021,,,False,8.2,221838,98,88,88,Won 2 Oscars. 38 wins & 169 nominations total,"Having just scared off his recent caregiver, Anthony, an ailing, octogenarian Londoner gradually succumbing to dementia, feels abandoned when concerned Anne, his daughter, tells him she's moving to Paris. Confused and upset, against the backdrop of a warped perspective and his rapid, heart-rending mental decline, Anthony is starting to lose his grip on reality, struggling to navigate the opaque landscape of present and past. Now, as faded memories and glimpses of lucidity trigger sudden mood swings, dear ones, Anthony's surroundings, and even time itself become distorted. Why has his younger daughter stopped visiting? Who are the strangers that burst in on Anthony?",673,English,"United Kingdom, France, United States",,"$2,122,771",,,21029340.0
tt10633456,Minari,2020,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Han Ye-ri, Alan Kim",3,115.0,Drama,1,PG-13,2000000.0,N/A,12 Feb 2021,,,False,7.4,105340,98,89,89,Won 1 Oscar. 120 wins & 241 nominations total,"Yearning to own a small patch of land and be more than a chicken sexer, the ambitious paterfamilias, Jacob Yi, relocates his Korean-American family: sceptical wife, Monica, and their children, David and Anne, from California to 1980s rural Arkansas, to start afresh and capture the elusive American Dream. However, new beginnings are always challenging, and to find out what is best for the family, let alone start a 50-acre farm to grow and sell Korean fruits and vegetables, is easier said than done. But, amid sincere promises, cultural unease, fleeting hopes, and the ever-present threat of financial disaster, Jacob is convinced that he has found their own slice of Eden in the rich, dark soil of Arkansas. Can grandma Soonja's humble but resilient minari help the Yi family figure out their place in the world?",816,"Korean, English",United States,"$193,460","$3,110,580",,,12900000.0
tt8367814,The Gentlemen,2019,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery",3,113.0,"Action, Crime",2,R,22000000.0,N/A,24 Jan 2020,,,False,7.8,440729,76,51,51,1 win & 4 nominations total,"A talented American graduate of Oxford, using his unique skills, and audacity, creates a marijuana empire using the estates of impoverished British aristocrats. However, when he tries to sell his empire to a fellow American billionaire, a chain of events unfolds, involving blackmail, deception, mayhem and murder between street thugs, Russian oligarchs, Triad gangsters and gutter journalists.",394,"English, Russian, Spanish, Chinese","United States, United Kingdom","$10,651,884","$36,471,795",,,115171795.0
tt9900782,Kaithi,2019,Lokesh Kanagaraj,"Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari","Karthi, Narain, Arjun Das",3,145.0,"Action, Crime, Drama",3,Not Rated,,N/A,24 Oct 2019,,,False,8.4,44828,100,,N/A,15 wins & 8 nominations,"On a night where the entire police officers got into an immovable situation, a paroled convict is forced to help the police, so that he can see his daughter for the first time in life. How he helps the department forms the story of this action packed entertainer.",263,Tamil,India,,"$522,938",,,
tt10986222,C'mon C'mon,2021,Mike Mills,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman",3,109.0,Drama,1,R,8300000.0,N/A,24 Nov 2021,,,False,7.3,42012,,82,82,Nominated for 1 BAFTA Award16 wins & 51 nominations total,"Johnny is an emotionally stunted and softspoken radio journalist who travels the country interviewing a variety of kids about their thoughts concerning their world and their future. Then Johnny's saddled with caring for his young nephew Jesse. Jesse brings a new perspective and, as they travel from state to state, effectively turns the emotional tables on Johnny.",365,"English, Persian",United States,"$134,447","$1,863,674",,,4300000.0
tt10665338,Halloween Kills,2021,David Gordon Green,"John Carpenter, Debra Hill, Scott Teems","Jamie Lee Curtis, Judy Greer, Andi Matichak",3,105.0,"Action, Drama, Horror",3,R,20000000.0,N/A,15 Oct 2021,,,False,5.5,104720,38,42,42,3 wins & 10 nominations total,"And the Halloween night when Michael Myers returned isn't over yet. Minutes after Laurie Strode (Curtis), her daughter Karen (Judy Greer) and granddaughter Allyson (Andi Matichak) left masked monster Michael Myers caged and burning in Laurie's basement, Laurie is rushed to the hospital with life-threatening injuries, believing she finally killed her lifelong tormentor. But when Michael manages to free himself from Laurie's trap, his ritual bloodbath resumes. As Laurie fights her pain and prepares to defend herself against him, she inspires all of Haddonfield to rise up against their unstoppable monster. The Strode women join a group of other survivors of Michael's first rampage who decide to take matters into their own hands, forming a vigilante mob that sets out to hunt Michael down, once and for all.",813,English,United States,"$49,404,980","$92,002,155",,,133423964.0
tt1037705,The Book of Eli,2010,"Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson",3,118.0,"Action, Adventure, Drama",3,R,80000000.0,N/A,15 Jan 2010,,,False,6.8,354627,46,53,53,3 wins & 16 nominations total,"In a violent post-apocalyptic society, a drifter, Eli (Denzel Washington), has been wandering westward across North America for the last thirty years. He finds solace in a unique book which he carries on his person and guards closely, while surviving by hunting small animals and seeking goods in destroyed houses and vehicles to trade in villages for water and supplies. When he reaches a village ruled by the powerful mobster, Carnegie (Gary Oldman), the man views Eli's impressive fighting skills and offers Eli a place within his gang. Carnegie presses his blind lover Claudia (Jennifer Beals) to send her daughter, Solara (Mila Kunis), to at least convince Eli to spend the night by sleeping with him. However, Eli proves to be the better man when he gently declines her advances. The girl sees Eli's book, and when Carnegie finds out he beats her mother until she reveals what she saw. Carnegie sends his gang into the wasteland to take the book from Eli, but the man proves to be a formidable foe as he makes it more than clear that if they want the book, they must first take his life.",1093,English,United States,"$32,789,494","$94,835,059",,,157107755.0
tt10539608,The Midnight Sky,2020,George Clooney,"Lily Brooks-Dalton, Mark L. Smith","George Clooney, Felicity Jones, David Oyelowo",3,118.0,"Adventure, Drama, Sci-Fi",3,PG-13,,N/A,23 Dec 2020,,,False,5.7,92155,49,58,58,Nominated for 1 Oscar. 5 wins & 46 nominations total,"A scientist is working alone at a remote Arctic research station when he learns of a mysterious global disaster. At the same time, he meets a strange girl in the Arctic, with whom he must stop the return to Earth of the crew of the spaceship ""Aether"".",251,English,United States,,"$70,018",,,
tt9695722,Vanguard,2020,Stanley Tong,"Stanley Tong, Tiffany Tong","Jackie Chan, Yang Yang, Lun Ai",3,107.0,"Action, Adventure, Comedy",3,PG-13,,N/A,20 Nov 2020,,,False,4.7,7184,29,34,34,1 win & 2 nominations total,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,149,"Mandarin, English","China, Hong Kong, India, South Korea, Taiwan, United Kingdom","$380,428","$793,525",,,
tt8404614,The Two Popes,2019,Fernando Meirelles,Anthony McCarten,"Jonathan Pryce, Anthony Hopkins, Juan Minujín",3,125.0,"Biography, Comedy, Drama",3,PG-13,,N/A,20 Dec 2019,,,False,7.6,143738,89,75,75,Nominated for 3 Oscars. 11 wins & 57 nominations total,"An intimate story of one of the most dramatic transitions of power in the last 2,000 years. Frustrated with the direction of the church, Cardinal Bergoglio (Jonathan Pryce) requests permission to retire in 2012 from Pope Benedict (Anthony Hopkins). Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church. Behind Vatican walls, a struggle commences between both tradition and progress, guilt and forgiveness, as these two very different men confront their pasts in order to find common ground and forge a future for a billion followers around the world. Inspired by true events.",726,"English, Spanish, Italian, Latin, Portuguese, French, German","United Kingdom, Italy, Argentina, United States, Brazil",,"$243,711",,,
tt2222042,Love and Monsters,2020,Michael Matthews,"Brian Duffield, Matthew Robinson","Dylan O'Brien, Jessica Henwick, Michael Rooker",3,109.0,"Action, Adventure, Comedy",3,PG-13,30000000.0,N/A,16 Oct 2020,,,False,6.9,155949,94,63,63,Nominated for 1 Oscar. 1 win & 4 nominations total,"Seven years after the Monsterpocalypse, Joel Dawson (Dylan O'Brien), along with the rest of humanity, has been living underground ever since giant creatures took control of the land. After reconnecting over radio with his high school girlfriend Aimee (Jessica Henwick), who is now 80 miles away at a coastal colony, Joel begins to fall for her again. As Joel realizes that there's nothing left for him underground, he decides against all logic to venture out to Aimee, despite all the dangerous monsters that stand in his way. The fun-filled and action-packed adventure also stars Michael Rooker and Ariana Greenblatt.",618,English,"Canada, United States, Australia","$270,302","$1,070,714",,,1122066.0
tt9777644,Da 5 Bloods,2020,Spike Lee,"Danny Bilson, Paul De Meo, Kevin Willmott","Delroy Lindo, Jonathan Majors, Clarke Peters",3,154.0,"Adventure, Drama, War",3,R,45000000.0,N/A,12 Jun 2020,,,False,6.5,56595,92,82,82,Nominated for 1 Oscar. 38 wins & 185 nominations total,"From Academy Award® Winner Spike Lee comes a new joint: the story of four African American Vets - Paul (Delroy Lindo), Otis (Clarke Peters), Eddie (Norm Lewis), and Melvin (Isiah Whitlock, Jr.) - who return to Vietnam. Searching for the remains of their fallen Squad Leader (Chadwick Boseman) and the promise of buried treasure, our heroes, joined by Paul's concerned son (Jonathan Majors), battle forces of Man and Nature - while confronted by the lasting ravages of The Immorality of The Vietnam War.",502,"English, Finnish, French, Vietnamese",United States,,,,,
tt6921996,Johnny English Strikes Again,2018,David Kerr,William Davies,"Rowan Atkinson, Ben Miller, Olga Kurylenko",3,89.0,"Action, Adventure, Comedy",3,PG,25000000.0,N/A,26 Oct 2018,,,False,6.2,88845,37,39,39,1 win total,"A cyber-attack reveals the identity of all active undercover agents in Britain, leaving Johnny English (Rowan Atkinson) as the Secret Service's last hope. Called out of retirement, English dives head first into action with the mission to find the mastermind hacker. As a man with few skills and analogue methods, Johnny English must overcome the challenges of modern technology to make this mission a success.",409,"English, Russian, French, German","United Kingdom, France, China, United States","$1,638,895","$4,412,170",,,158972570.0
tt10327252,The Forever Purge,2021,Everardo Gout,James DeMonaco,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",3,103.0,"Action, Crime, Drama",3,R,18000000.0,N/A,02 Jul 2021,,,False,5.4,47804,48,53,53,1 win total,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,141,"English, Spanish","China, United States","$12,551,220","$44,539,245",,,76994245.0
tt8521718,The United States vs. Billie Holiday,2021,Lee Daniels,"Suzan-Lori Parks, Johann Hari","Andra Day, Trevante Rhodes, Garrett Hedlund",3,126.0,"Biography, Drama, Music",3,R,,N/A,26 Feb 2021,,,False,6.3,15573,55,52,52,Nominated for 1 Oscar. 12 wins & 25 nominations total,"Follows Holiday during her career as she is targeted by the Federal Department of Narcotics with an undercover sting operation led by black Federal Agent Jimmy Fletcher, with whom she has a tumultuous affair.",208,"English, Italian, German",United States,,"$1,312,432",,,
tt8923854,Black Summer,2019–2021,N/A,"John Hyams, Karl Schaefer","Jaime King, Justin Chu Cary, Christine Lee",3,1.0,"Action, Drama, Horror",3,TV-MA,,,11 Apr 2019,,,False,6.6,37269,,,N/A,1 win & 2 nominations total,"A mother, torn from her daughter, embarks upon a harrowing journey, stopping at nothing to find her. Thrust alongside a small group of American refugees, she must brave a hostile new world and make brutal decisions during the most deadly summer of a zombie apocalypse.",268,English,"Canada, United States",,,,,
tt9820556,Breach,2020,John Suits,"Edward Drake, Corey Large","Cody Kearsley, Bruce Willis, Rachel Nichols",3,92.0,"Action, Horror, Sci-Fi",3,R,,N/A,18 Dec 2020,,,False,2.9,20651,18,,N/A,1 nomination total,"On the cusp of fatherhood, a junior mechanic aboard an interstellar ark to New Earth must outwit a malevolent cosmic terror intent on using the spaceship as a weapon.",166,English,"United States, Canada, Germany",,"$39,328",,,
tt8703888,The Dawn,2018,"Martin Renoux, Maria-Anna Usaï",Martin Renoux,"Gloria Anderson, Nikki Lashae, Joanne Nguyen",3,15.0,"Short, Drama",2,N/A,,N/A,N/A,,,False,,N/A,,,N/A,N/A,"'The Dawn' is our latest short film project produced between USA and France. It is currently being filmed and edited and will be finish in August 2018. We created our website, Global Prospect Production, to produce and screen this short film. Our goal is to promote and create more diversity in the entertainment industry while giving a fair and global opportunity to dreamers across the world to fulfill their dreams. In that direction, our short film is directing by two French young directors (Martin Renoux and Maria Anna Usai) and lead by two actresses from minorities (Nikki LaShae and Joanne Nguyen). We have still a lot of work to do on this project with regard to the sound and the editing but we submit to you our work in progress because we believe that this is an interesting story, with a strong message, which deserve to be seen.",843,English,"France, United States",,,,,
tt4513678,Ghostbusters: Afterlife,2021,Jason Reitman,"Gil Kenan, Jason Reitman, Ivan Reitman","Carrie Coon, Paul Rudd, Finn Wolfhard",3,124.0,"Adventure, Comedy, Fantasy",3,PG-13,75000000.0,N/A,19 Nov 2021,,,False,7.0,237316,63,45,45,Nominated for 1 BAFTA Award1 win & 21 nominations total,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",180,English,"United States, Canada","$44,008,406","$129,471,867",,,204445747.0
