imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt4228294,Les Cowboys,2015,Thomas Bidegain,"Noé Debré, Thomas Bidegain, Laurent Abitbol","François Damiens, Finnegan Oldfield, Agathe Dronne",3,104.0,"Drama, Thriller, Western",3,R,,N/A,25 Nov 2015,,,False,6.7,2264,83,67,67,4 wins & 10 nominations,"Right under everyone's noses, Kelly--the sixteen-year-old daughter of the devoted father and aspiring country singer, Alain--vanishes into thin air, during a mid-1990s cowboy fair. Convinced that his girl is kidnapped and that her incomprehensible disappearance is somehow connected to her newly discovered Muslim boyfriend, a furious and desperate Alain sets out on a long journey into the unknown to find missing Kelly, following a menacing trail of breadcrumbs from Antwerp to Yemen and Pakistan. Against the backdrop of the devastating September 11 attacks, Alain and his son, Georges, find themselves always one step behind, as fierce hatred turns into destructive obsession. A father and a brother want their Kelly back; however, is the young woman they seek, the woman they lost?",786,"English, French, Urdu","France, Belgium","$13,178","$73,725",,,
tt4307880,Digimon Adventure tri. Part 1: Reunion,2015,Keitarô Motonaga,"Yuniko Ayana, Mitsutaka Hirota, Akiyoshi Hongo","Cherami Leigh, Colleen O'Shaughnessey, Johnny Yong Bosch",3,96.0,"Animation, Action, Adventure",3,Not Rated,,N/A,20 Nov 2015,,,True,7.3,1981,,,N/A,3 wins & 2 nominations,"After years of inactivity, the DigiDestined regroup with their Digimon to save their world, but have the years changed their characters too much?",145,"Japanese, English",Japan,,"$190,581",,,
tt2194826,The Barber,2014,Basel Owies,Max Enscoe,"Scott Glenn, Chris Coy, Stephen Tobolowsky",3,95.0,Thriller,1,R,,N/A,27 Mar 2015,,,False,5.9,2665,22,39,39,N/A,"The Barber, examines two men fixated on what triggers the enormity of evil: a father whose life is destroyed in pursuit of a killer, a son caught in a deadly charade as he tries to unravel his father's obsession.",212,English,United States,,,,,
tt0470752,Ex Machina,2014,Alex Garland,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",3,108.0,"Drama, Sci-Fi, Thriller",3,R,15000000.0,N/A,24 Apr 2015,,,False,7.7,627550,92,78,78,Won 1 Oscar. 74 wins & 162 nominations total,"Caleb, a 26 year old programmer at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",445,English,"United Kingdom, United States","$237,264","$25,442,958",,,36869414.0
tt3863552,Bajrangi Bhaijaan,2015,Kabir Khan,"Vijayendra Prasad, Kabir Khan, Parveez Shaikh","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui",3,163.0,"Action, Adventure, Comedy",3,Not Rated,13000000.0,N/A,17 Jul 2015,,,False,8.1,107672,88,,N/A,34 wins & 28 nominations total,"A little mute girl from a Pakistani village gets lost on her return back from a trip to India. In Kurukshetra, she meets Pawan - an ardent devotee of Lord Hanuman - who is in the midst of a challenge posed by his lover's father. In trying to discover the girl's parents, he develops an unshakable bond with her. He tries to get into Pakistan through a path righteous to his conscience and later, accompanied with a smart Pakistani news reporter - a story that captures the imagination of the public in both countries.",517,"Hindi, Urdu",India,"$2,425,000","$8,178,001",,,150000000.0
tt3682448,Bridge of Spies,2015,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda",3,142.0,"Drama, History, Thriller",3,PG-13,40000000.0,N/A,16 Oct 2015,,,False,7.6,340115,91,81,81,Won 1 Oscar. 30 wins & 105 nominations total,"In the cold war, a lawyer, James B. Donovan is recruited by the CIA and involved in an intense negotiation mission to release and exchange a CIA U-2 spy-plane pilot, Francis G. Powers. The pilot was arrested alive after his plane was shot down by the Soviet Union during a mission and stays in the company of a KGB intelligence officer, Rudolf Abel, who was arrested for espionage in the US.",391,"English, German, Russian","United States, India, Germany","$15,371,203","$72,313,754",,,165478348.0
tt4294052,Attack on Titan: Part 2,2015,Shinji Higuchi,"Hajime Isayama, Tomohiro Machiyama, Yûsuke Watanabe","Haruma Miura, Hiroki Hasegawa, Kanata Hongô",3,87.0,"Action, Adventure, Fantasy",3,Not Rated,,N/A,20 Oct 2015,,,True,4.7,6350,50,,N/A,N/A,"A continuation of the ongoing battle between the Scouting Regiment and the Titans. As the battle continues to unravel, Eren Jäeger, a soldier fighting the Titans for vengeance, is finding out an incredible secret that'll leave the whole Scouting Regiment confused, but unsure on what to do and if it's really Eren. Will the Scouting Regiment realize what he is and will they be able to stop the Titans?",402,Japanese,"Japan, Singapore","$12,861","$305,934",,,
tt4126394,Darling,2015,Mickey Keating,Mickey Keating,"Lauren Ashley Carter, Sean Young, Brian Morvant",3,78.0,"Horror, Thriller",2,Not Rated,,N/A,01 Apr 2016,,,False,5.5,3468,,60,60,1 nomination total,"In need of a full-time caretaker to look after her house, an elegant and enigmatic madame hires a lonely young woman; however, this is not an ordinary place. Indeed, this silent residence is the oldest building in the city, riddled with unpleasant stories of forbidden occult practices, and terrible rumours of morbid hauntings. With such a reputation, most people would turn down the madame's lucrative offer; nevertheless, this lovely caretaker is up to the task, even though, right from the start, peculiar occurrences and blood-curdling sounds that permeate the empty mansion's long corridors foretell an ominous fate. Under those circumstances, why is that room at the end of the hallway off-limits? Can the tormented keeper rid herself of the ever-growing voices inside her head?",785,English,United States,,,,,
tt3949658,The Similars,2015,Isaac Ezban,Isaac Ezban,"Gustavo Sánchez Parra, Cassandra Ciangherotti, Fernando Becerril",3,89.0,"Horror, Mystery, Sci-Fi",3,N/A,,N/A,15 Nov 2016,,,False,5.8,4422,95,,N/A,5 wins & 13 nominations,"October 2, 1968. Much to his disappointment, Ulises Martinez finds himself stranded in Martín's bus station, five hours away from Mexico City. With telephone communications and transport cut off due to abnormal heavy downpour, eight commuters are trapped within four walls, experiencing a silent, sinister undercurrent of unbridled paranoia. Now, despair gives way to violence. Does the Mexican government have something to do with the pitiless, life-altering phenomenon? Or is it all the work of unfathomable, malevolent forces?",529,Spanish,Mexico,,,,,
tt0478970,Ant-Man,2015,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Evangeline Lilly",3,117.0,"Action, Comedy, Sci-Fi",3,PG-13,130000000.0,N/A,17 Jul 2015,,,False,7.2,767169,83,64,64,Nominated for 1 BAFTA Award4 wins & 34 nominations total,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",373,English,United States,"$57,225,526","$180,202,163",,,519311965.0
tt4733536,American Hero,2015,Nick Love,Nick Love,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr.",3,86.0,"Action, Comedy, Drama",3,Not Rated,,N/A,11 Dec 2015,,,False,5.0,4516,30,42,42,N/A,"Melvin, a reluctant Superhero, lives only for crime, women and drugs - until he realises that the only way he will ever get to see his estranged son is to go straight and fulfil his potential as a crime fighter.",211,English,United States,,"$51,824",,,
tt2401878,Anomalisa,2015,"Duke Johnson, Charlie Kaufman",Charlie Kaufman,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",3,90.0,"Animation, Comedy, Drama",3,R,8000000.0,N/A,11 Mar 2016,,,False,7.2,78066,92,88,88,Nominated for 1 Oscar. 24 wins & 79 nominations total,"Michael Stone, an author that specializes in customer service, is a man who is unable to interact deeply with other people. His low sensitivity to excitement, and his lack of interest made him a man with a repetitive life on his own perspective. But, when he went on a business trip, he met a stranger - an extraordinary stranger, which slowly became a cure for his negative view on life that possibly will change his mundane life.",431,"English, Italian, Japanese","United Kingdom, United States","$135,222","$3,759,286",,,5700000.0
tt4472596,The Hollow,2015,Sheldon Wilson,"Rick Suvalle, Sheldon Wilson","Stephanie Hunt, Sarah Dugdale, Alisha Newton",3,85.0,Horror,1,Not Rated,2000000.0,N/A,24 Oct 2015,,,False,3.6,2139,,,N/A,3 nominations,"It's Halloween eve on Shelter Island, and the small town is preparing for a killer storm. But the dark clouds gathering over the island are bringing with them a curse a hundred years in waiting. As the woods give birth to an ungodly and insatiable creature of fire, bones, and earth, three sisters must scramble to stay alive through the long dark night of the Hollow. For it's not something you can kill. It's only something you can try and survive.",450,English,United States,,,,,
tt3715320,Irrational Man,2015,Woody Allen,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey",3,95.0,"Comedy, Crime, Drama",3,R,11000000.0,N/A,07 Aug 2015,,,False,6.6,69846,47,53,53,3 nominations total,"A new philosophy professor arrives on a small town campus near Newport, Rhode Island. His name, Abe Lucas. His reputation : bad. Abe is said to be a womanizer and an alcoholic. But what people do not know is that he is a disillusioned idealist. Since he has become aware of his inability to change the world, he has indeed been living in a state of deep nihilism and arrogant desperation. In class, he only goes through the motions and outside he drinks too much. But as far as sex is concerned, he is just a shadow of himself now: depression is not synonymous with Viagra! For all that, he can't help being attracted to one of his students, pretty and bright Jill Pollard. He enters into a relationship with her which remains platonic, even if Jill would not say no to more. The situation remains unchanged for a while until, one day, in a diner, Abe and Jill surprise a conversation that will change the course of their lives dramatically...",943,English,United States,"$175,312","$4,030,360",,,27391084.0
tt3312868,Deep Web,2015,Alex Winter,Alex Winter,"Ross Ulbricht, James Chaparro, Nicolas Christin",3,90.0,Documentary,1,TV-MA,,N/A,10 Sep 2015,,,False,6.9,9701,79,,N/A,1 win & 4 nominations,"A feature documentary that explores the rise of a new Internet; decentralized, encrypted, dangerous and beyond the law; with particular focus on the FBI capture of the Tor hidden service Silk Road, and the judicial aftermath.",225,English,United States,,,,,
tt3276924,Heist,2015,Scott Mann,"Stephen Cyrus Sepher, Max Adams","Robert De Niro, Jeffrey Dean Morgan, Dave Bautista",3,93.0,"Action, Crime, Drama",3,R,8900000.0,N/A,11 Nov 2015,,,False,6.1,33988,30,37,37,N/A,"When their attempt to rob a casino owned by the feared gangster Pope goes awry and a shootout ensues, Vaughn and Cox are forced to flee on foot and hijack city Bus 657 and take the passengers hostage.",200,English,"United States, Ecuador, United Kingdom","$28,688","$50,136",,,4100000.0
tt2543336,The Harvest,2013,John McNaughton,Stephen Lancellotti,"Samantha Morton, Michael Shannon, Natasha Calis",3,104.0,"Drama, Mystery, Thriller",3,Not Rated,,N/A,10 Apr 2015,,,False,6.1,8595,70,68,68,1 win & 5 nominations total,"The girl Maryann has just moved to the house of her Grandfather and Grandmother in the countryside after losing her parents. She is lonely and misses her former friends and decides to wander around the area. She finds the secluded boy Andy, who lives alone with his mother, the surgeon Dr. Katherine Young, and his father, the nurse Richard Young, in an isolated house. They immediately befriend each other and she enters in his room through the window to play video-game with him since Andy depends on a wheelchair to locomote. On the next day, Maryann visits her new friend again and Richard let her in to play with Andy. On the next day, Katherine does not allow Maryann to visit her son and she goes to the house of her grandparents to forbid Maryann to visit her son. However Maryann insists on visiting Andy when his parents are absent; out of the blue, they return and Maryann is trapped inside the house. She goes to the basement expecting to find a way out and stumbles with a dark secret. What has Maryann discovered about Andy's parents?",1048,English,United States,,,,,
tt3600960,Gourmet Detective,2015,Scott Smith,"Peter King, Becky Southwell, Dylan Neal","Dylan Neal, Brooke Burns, Matthew Kevin Anderson",3,83.0,"Crime, Drama, Mystery",3,Unrated,,N/A,16 May 2015,,,False,6.8,2191,,,N/A,2 nominations total,A culinary expert with crime-solving skills pairs up with a female detective to figure out how a guest at a distinguished dinner party died.,140,N/A,Canada,,,,,
tt4442130,Wild Horses,2015,Robert Duvall,"Robert Duvall, Michael Shell","Robert Duvall, James Franco, Darien Willardson",3,100.0,"Crime, Drama, Mystery",3,R,,N/A,05 Jun 2015,,,False,4.8,4004,17,44,44,N/A,"A detective opens up a fifteen-year-old missing persons case, and begins to suspect that the missing boy was murdered, and that a local rancher was involved.",157,English,United States,,"$9,867",,,
tt3975510,One and Two,2015,Andrew Droz Palermo,"Andrew Droz Palermo, Neima Shahdadi","Kiernan Shipka, Timothée Chalamet, Elizabeth Reaser",3,90.0,"Drama, Fantasy, Thriller",3,Not Rated,,N/A,14 Aug 2015,,,False,5.2,2438,47,47,47,1 nomination,"Zac and Eva live with their parents in isolated-mysterious farmhouse. The family lives' in the 1800s manner and doing the old-fashioned chores. When their mom becomes seriously ill, the sibling begins to discover family dark secrets and supernatural abilities to teleport themselves, which threaten a family to splintered. One and Two is the story about the bond and love between the siblings.",393,English,United States,,,,,
tt4400058,Babysitting 2,2015,"Nicolas Benamou, Philippe Lacheau","Julien Arruti, Nicolas Benamou, Philippe Lacheau","Philippe Lacheau, Alice David, Vincent Desagnat",3,93.0,Comedy,1,N/A,9458736.0,N/A,02 Dec 2015,,,True,6.4,8118,,,N/A,N/A,"Franck and his girlfriend Sonya, plus some of their friends go on holiday in Brasil. Franck, his friends, two girls and Sonya's grandmother leave to visit a cave, but everything goes wrong and their crazy adventures begin.",222,French,France,,"$24,563,629",,,24563629.0
tt3746250,Sherpa,2015,Jennifer Peedom,Jennifer Peedom,"Russell Brice, Tim Medvetz, Pasang Tenzing Sherpa",3,96.0,Documentary,1,Not Rated,,N/A,26 Apr 2016,,,False,7.6,5512,98,93,93,Nominated for 1 BAFTA Award5 wins & 11 nominations total,"A fight on Everest? It seemed incredible. But in 2013 news channels around the world reported an ugly brawl at 6400 m (21,000 ft) as European climbers fled a mob of angry Sherpas. In 1953, New Zealander Edmund Hillary and Sherpa Tenzing Norgay had reached the summit in a spirit of co-operation and brave optimism. Now climbers and Sherpas were trading insults - even blows. What had happened to the happy, smiling Sherpas and their dedication in getting foreigners to the top of the mountain they hold so sacred? Determined to explore what was going on, the filmmakers set out to make a film of the 2014 Everest climbing season, from the Sherpas' point of view. Instead, they captured a tragedy that would change Everest forever. At 6.45am on 18th April, 2014, a 14,000 ton block of ice crashed down onto the climbing route through the Khumbu Icefall, killing 16 Sherpas. It was the worst tragedy in the history of Everest. The disaster provoked a drastic reappraisal about the role of the Sherpas in the Everest industry. SHERPA tells the story of how, in the face of fierce opposition, the Sherpas united in grief and anger to reclaim the mountain they call Chomolungma.",1173,"Nepali, English, Chinese","Australia, Nepal",,"$1,160,595",,,
tt3327624,Infini,2015,Shane Abbess,"Shane Abbess, Brian Cachia","Daniel MacPherson, Grace Huang, Luke Hemsworth",3,110.0,"Horror, Sci-Fi, Thriller",3,R,,N/A,20 May 2015,,,False,5.3,15612,31,,N/A,N/A,"An elite 'search and rescue' team transport onto an off-world mining-facility to rescue Whit Carmichael, the lone survivor of a biological outbreak.",148,English,Australia,,,,,
tt2925768,Ned Rifle,2014,Hal Hartley,Hal Hartley,"Aubrey Plaza, Parker Posey, Martin Donovan",3,85.0,Drama,1,Unrated,395292.0,N/A,01 Apr 2015,,,False,6.2,1975,78,67,67,1 win total,"NED RIFLE is the third and final chapter of Hal Hartley's tragicomic epic begun with HENRY FOOL (1997, TIFF) and continued with FAY GRIM (2007). At once a saga concerning the Grim family of Queens and how their lives are turned upside down by the arrival of the self-proclaimed genius Henry Fool, the trilogy is also an illustration of America's grappling with ideas, art, politics, and religion over the course of 20 years. In this swiftly paced and expansive conclusion, Henry and Fay's son Ned sets out to find and kill his father for destroying his mother's life. But his aims are frustrated by the troublesome, sexy and hilarious Susan, whose connection to Henry predates even his arrival in the lives of the Grim family.",726,English,United States,,,,,
tt2948356,Zootopia,2016,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba",3,108.0,"Animation, Action, Adventure",3,PG,150000000.0,N/A,04 Mar 2016,,,False,8.0,597523,98,78,78,Won 1 Oscar. 49 wins & 75 nominations total,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.",433,English,United States,"$75,063,401","$341,268,248",,,1025521689.0
tt5311514,Your Name.,2016,Makoto Shinkai,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",3,106.0,"Animation, Drama, Fantasy",3,TV-PG,,N/A,07 Apr 2017,,,False,8.4,375413,98,81,81,17 wins & 27 nominations total,Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.,583,Japanese,Japan,"$1,813,781","$5,017,246",,,
tt3110958,Now You See Me 2,2016,Jon M. Chu,"Ed Solomon, Peter Chiarelli, Boaz Yakin","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",3,129.0,"Action, Adventure, Comedy",3,PG-13,120000000.0,N/A,10 Jun 2016,,,True,6.4,345960,34,46,46,5 nominations total,"One year after outwitting the F.B.I. and winning the public's adulation with their Robin Hood-style magic spectacles, The Four Horsemen resurface for a comeback performance in hopes of exposing the unethical practices of a tech magnate. The man behind their vanishing act is none other than Walter Mabry, a tech prodigy who threatens the Horsemen into pulling off their most impossible heist yet. Their only hope is to perform one last unprecedented stunt to clear their names and reveal the mastermind behind it all.",517,"English, Mandarin, Cantonese","United States, Hong Kong","$22,383,146","$65,075,540",,,334897606.0
tt5700672,Train to Busan,2016,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho","Gong Yoo, Jung Yu-mi, Ma Dong-seok",3,118.0,"Action, Horror, Thriller",3,Not Rated,8500000.0,N/A,02 May 2025,,,False,7.6,294461,95,73,73,36 wins & 42 nominations total,"Sok-woo, a father with not much time for his daughter, Soo-ahn, are boarding the KTX, a fast train that shall bring them from Seoul to Busan. But during their journey, the apocalypse begins, and most of the earth's population become flesh craving zombies. While the KTX is shooting towards Busan, the passenger's fight for their families and lives against the zombies - and each other.",385,"Korean, English, Hawaiian",South Korea,"$284,776","$2,129,768",,,87547518.0
tt3344680,Boyka: Undisputed,2016,Todor Chapkanov,"Boaz Davidson (story), David N. White","Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov",4,86.0,"Action, Drama, Sport",3,R,,N/A,27 Jul 2017,,,False,7.0,26480,,,N/A,2 wins.,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.",342,N/A,"Bulgaria, USA",,"$413,334",,,
tt2674426,Me Before You,2016,Thea Sharrock,Jojo Moyes,"Emilia Clarke, Sam Claflin, Janet McTeer",3,110.0,"Drama, Romance",2,PG-13,20000000.0,N/A,03 Jun 2016,,,False,7.4,320643,55,51,51,6 wins & 6 nominations total,Lou Clark knows lots of things. She knows how many footsteps there are between the bus stop and home. She knows she likes working in The Buttered Bun tea shop and she knows she might not love her boyfriend Patrick. What Lou doesn't know is she's about to lose her job or that knowing what's coming is what keeps her sane. Will Traynor knows a road accident took away his desire to live. He knows everything feels very small and rather joyless now and he knows exactly how he's going to put a stop to that. What Will doesn't know is that Lou is about to burst into his world in a riot of color. And neither of them knows they're going to change each other for all time.,668,"English, French",United States,"$18,723,269","$56,245,075",,,207945075.0
tt5039088,The Transfiguration,2016,Michael O'Shea,Michael O'Shea,"Eric Ruffin, Karin Cherches, Chloë Levine",3,97.0,"Drama, Horror",2,Not Rated,,N/A,21 Apr 2017,,,False,6.1,4111,86,65,65,1 win & 8 nominations,"The outcast orphan Milo is a lonely teenager that lives with his brother in a dangerous neighborhood. Milo is fan of vampire stories and movies and he randomly kills people to drink their blood like a vampire and steal their money. When he meets the depressed teenager Sophie, they become friends and spend their leisure time together affecting Milo.",350,English,United States,"$4,605","$22,091",,,
tt5278460,Audrie & Daisy,2016,"Bonni Cohen, Jon Shenk",N/A,"Robin Bourland, Daisy Coleman, Charles Coleman",3,95.0,"Documentary, Crime",2,TV-14,,N/A,23 Sep 2016,,,False,7.2,7124,87,73,73,2 wins & 8 nominations,"A sobering documentary showing teenage girls in the U.S. being victims of sexual assault by their male classmates/friends. It also covers the unfortunate trend that the system tends to minimize or even dismiss these cases, resulting in the victimized girls not receiving justice. To make matters worse, these girls often ended up getting bullied (both in school as well as online) for being rape victims.",404,English,United States,,,,,
tt2119532,Hacksaw Ridge,2016,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey",3,139.0,"Biography, Drama, History",3,R,40000000.0,N/A,04 Nov 2016,,,False,8.1,661072,84,71,71,Won 2 Oscars. 57 wins & 115 nominations total,"The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.",451,"English, Japanese",United States,"$15,190,758","$67,209,615",,,175302354.0
tt5678110,Re:Born,2016,Yûji Shimomura,"Benio Saeki, Tak Sakaguchi, Sion Sono","Tak Sakaguchi, Yura Kondo, Takumi Saitô",3,106.0,"Action, Crime, Drama",3,Not Rated,,N/A,10 Aug 2018,,,False,6.0,1882,,,N/A,N/A,A legend covert soldier with a mysterious past now decides to once again unleash his beast inside of him to stand up for what he cares about.,141,Japanese,Japan,,,,,
tt4370784,The Innocents,2016,Anne Fontaine,"Sabrina B. Karine, Alice Vial, Anne Fontaine","Lou de Laâge, Agata Buzek, Agata Kulesza",3,115.0,"Drama, History",2,PG-13,,N/A,10 Feb 2016,,,False,7.3,11808,95,78,78,3 wins & 13 nominations total,"Poland, winter of 1945. Mathilde Beaulieu (Lou de Lâage) is a young intern working with a branch of the French Red Cross. They are on a mission to find, treat and repatriate French survivors of the German camps. One day, a Polish nun arrives in the hospital. In very poor French, she begs Mathilde to come to her convent. Mathilde life and beliefs change when she discovers the advanced state of pregnancy that affect several of the Sisters of the convent just outside the hospital where she performs.",501,"French, Polish, Russian","France, Poland, Belgium","$30,896","$1,065,665",,,
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,"Bob Kane, Bill Finger, Jerry Siegel","Ben Affleck, Henry Cavill, Amy Adams",3,151.0,"Action, Adventure, Sci-Fi",3,R,250000000.0,N/A,25 Mar 2016,,,False,6.4,783217,28,44,44,14 wins & 33 nominations total,"The general public is concerned over having Superman on their planet and letting the ""Dark Knight"" - Batman - pursue the streets of Gotham. While this is happening, a power-phobic Batman tries to attack Superman. Meanwhile, Superman tries to settle on a decision, and Lex Luthor, the criminal mastermind and millionaire, tries to use his own advantages to fight the ""Man of Steel"".",381,English,"United States, Morocco","$166,007,347","$330,360,194",,,874362803.0
tt3783958,La La Land,2016,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",3,128.0,"Comedy, Drama, Music",3,PG-13,30000000.0,N/A,25 Dec 2016,,,False,8.0,741587,91,94,94,Won 6 Oscars. 242 wins & 307 nominations total,"Aspiring actress serves lattes to movie stars in between auditions and jazz musician Sebastian scrapes by playing cocktail-party gigs in dingy bars. But as success mounts, they are faced with decisions that fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",341,"English, Cantonese","United States, Hong Kong","$881,104","$151,101,803",,,509183536.0
tt2461150,Masterminds,2015,Jared Hess,"Chris Bowman, Hubbel Palmer, Emily Spivey","Zach Galifianakis, Owen Wilson, Kristen Wiig",3,95.0,"Biography, Comedy, Crime",3,PG-13,25000000.0,N/A,30 Sep 2016,,,False,5.8,62883,34,47,47,1 nomination total,"David Ghantt discovers the true meaning of adventure far beyond his wildest dreams. He is an uncomplicated man stuck in a monotonous life. Day in and day out he drives an armored vehicle, transporting millions of other people's money with no escape in sight. The only glimmer of excitement is his flirtatious work crush Kelly Campbell who soon lures him into the scheme of a lifetime. Along with a group of half-brained criminals led by Steve Chambers and an absurdly faulted heist plan, David manages the impossible and makes off with $17 million in cash...only problem is he foolishly hands the money over to this wild group of double crossers and has been set up to take the fall. With the bandits blowing the millions on lavish and ridiculous luxuries, they leave behind a glaring trail of evidence. Now on the lam and in over his head, David must dodge the authorities, evade a hilarious hit man, Mike McKinney, and try to turn the tables on the ones he trusted most.",972,"English, Spanish",United States,"$6,541,205","$17,368,022",,,29200000.0
tt3498820,Captain America: Civil War,2016,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",3,147.0,"Action, Sci-Fi",2,PG-13,250000000.0,N/A,06 May 2016,,,False,7.8,907492,90,75,75,16 wins & 73 nominations total,"With many people fearing the actions of super heroes, the government decides to push for the Hero Registration Act, a law that limits a hero's actions. This results in a division in The Avengers. Iron Man stands with this Act, claiming that their actions must be kept in check otherwise cities will continue to be destroyed, but Captain America feels that saving the world is daring enough and that they cannot rely on the government to protect the world. This escalates into an all-out war between Team Iron Man (Iron Man, Black Panther, Vision, Black Widow, War Machine, and Spider-Man) and Team Captain America (Captain America, Bucky Barnes, Falcon, Scarlet Witch, Hawkeye, and Ant Man) while a new villain emerges.",719,"English, German, Xhosa, Russian, Romanian","United States, Germany, Iceland, United Kingdom","$179,139,142","$408,084,349",,,1155046416.0
tt5165344,Rustom,2016,Tinu Suresh Desai,Vipul K. Rawal,"Akshay Kumar, Ileana D'Cruz, Arjan Bajwa",3,148.0,"Crime, Drama, Thriller",3,Not Rated,6114349.0,N/A,12 Aug 2016,,,False,7.0,30022,45,,N/A,5 wins & 14 nominations total,"Naval officer Rustom Pavri returns from his posting and finds his wife Cynthia is away from home since last two days his marriages is on the rocks when he finds love letters in cupboard which indicates that Cynthia has found love in one of his friend Vikram Makhija an arrogant business tycoon ,Rustom then issues a pistol from Naval Ship's Armory and shoots Vikram three times in his chest living him dead and surrender himself to senior inspector Vincent Lobo.",462,"Hindi, English",India,"$773,662","$1,087,419",,,26309214.0
tt1431045,Deadpool,2016,Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller",3,108.0,"Action, Comedy, Sci-Fi",3,R,58000000.0,N/A,12 Feb 2016,,,False,8.0,1228663,85,65,65,29 wins & 78 nominations total,"This is the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",341,English,United States,"$132,434,639","$363,070,709",,,782837347.0
tt2404233,Gods of Egypt,2016,Alex Proyas,"Matt Sazama, Burk Sharpless","Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler",3,127.0,"Action, Adventure, Drama",3,PG-13,140000000.0,N/A,26 Feb 2016,,,False,5.4,131803,15,25,25,2 wins & 14 nominations total,"Set, the merciless god of darkness, has taken over the throne of Egypt and plunged the once peaceful and prosperous empire into chaos and conflict. Few dare to rebel against him. A young thief, whose love was taken captive by the god, seeks to dethrone and defeat Set with the aid of the powerful god Horus.",307,English,"United States, Australia, China, Hong Kong","$14,123,903","$31,153,464",,,150680864.0
