imdb_id,title,year,budget,runtime_minutes,num_genres,num_main_actors,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,genre,director,is_sequel,opening_weekend_clean,total_gross_clean,rated_Not Rated,rated_PG,rated_PG-13,rated_R,rated_TV-14,rated_TV-MA,rated_TV-PG,rated_Unrated,main_genre_Adventure,main_genre_Animation,main_genre_Biography,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Fantasy,main_genre_Horror,main_genre_Musical
tt1431045,Deadpool,2016,58000000.0,108.0,3,3,8.0,1228663,85.0,65.0,"Action, Comedy, Sci-Fi",Tim Miller,0,132434639.0,363070709.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2404233,Gods of Egypt,2016,140000000.0,127.0,3,3,5.4,131803,15.0,25.0,"Action, Adventure, Drama",Alex Proyas,0,14123903.0,31153464.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4016934,The Handmaiden,2016,8575000.0,145.0,3,3,8.1,195773,96.0,85.0,"Drama, Romance, Thriller",Park Chan-wook,0,92129.0,2006788.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3065204,The Conjuring 2,2016,40000000.0,134.0,3,3,7.3,335341,80.0,65.0,"Horror, Mystery, Thriller",James Wan,1,40406314.0,102516140.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt3393786,Jack Reacher: Never Go Back,2016,60000000.0,118.0,2,3,6.2,189831,37.0,47.0,"Action, Thriller",Edward Zwick,0,22872490.0,58697076.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016,50000000.0,144.0,3,3,7.3,174773,51.0,48.0,"Action, Drama, History",Michael Bay,1,16194738.0,52853219.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3183660,Fantastic Beasts and Where to Find Them,2016,180000000.0,132.0,3,3,7.2,533692,74.0,66.0,"Adventure, Family, Fantasy",David Yates,0,74403387.0,234037575.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt3040964,The Jungle Book,2016,175000000.0,106.0,3,3,7.3,301491,94.0,77.0,"Animation, Action, Adventure",Jon Favreau,0,103261464.0,364001123.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3410834,The Divergent Series: Allegiant,2016,110000000.0,120.0,3,3,5.7,143867,11.0,33.0,"Action, Adventure, Fantasy",Robert Schwentke,0,29027348.0,66184051.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3522806,Mechanic: Resurrection,2016,40000000.0,98.0,3,3,5.7,100520,30.0,38.0,"Action, Adventure, Thriller",Dennis Gansel,0,7456525.0,21218403.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1679335,Trolls,2016,125000000.0,92.0,3,3,6.4,97374,76.0,55.0,"Animation, Adventure, Comedy","Mike Mitchell, Walt Dohrn",0,46581142.0,154174089.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4353996,The King's Choice,2016,7500000.0,133.0,3,3,7.1,10658,83.0,64.0,"Biography, Drama, History",Erik Poppe,0,7850.0,113231.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt4302938,Kubo and the Two Strings,2016,60000000.0,101.0,3,3,7.7,143143,97.0,84.0,"Animation, Action, Adventure",Travis Knight,0,12608372.0,48023088.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1489889,Central Intelligence,2016,50000000.0,107.0,3,3,6.3,231821,71.0,52.0,"Action, Comedy, Crime",Rawson Marshall Thurber,0,35535250.0,127440871.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3714720,The Hollars,2016,3800000.0,88.0,3,3,6.6,15371,44.0,53.0,"Comedy, Drama, Romance",John Krasinski,0,38210.0,1016985.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2543164,Arrival,2016,47000000.0,116.0,3,3,7.9,836259,94.0,81.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,0,24074047.0,100546139.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3410834,The Divergent Series: Allegiant,2016,110000000.0,120.0,3,3,5.7,143867,11.0,33.0,"Action, Adventure, Fantasy",Robert Schwentke,0,29027348.0,66184051.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4291590,Evolution,2015,35000000.0,81.0,3,3,5.9,7886,83.0,77.0,"Drama, Horror, Mystery",Lucile Hadzihalilovic,0,6927.0,24770.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2543164,Arrival,2016,47000000.0,116.0,3,3,7.9,836259,94.0,81.0,"Drama, Mystery, Sci-Fi",Denis Villeneuve,0,24074047.0,100546139.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2865120,Ratchet & Clank,2016,20000000.0,94.0,3,3,5.5,12362,22.0,29.0,"Animation, Action, Adventure","Kevin Munroe, Jericca Cleland",0,4869278.0,8821329.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2822672,Rock Dog,2016,60000000.0,90.0,3,3,6.0,6393,47.0,48.0,"Animation, Adventure, Comedy",Ash Brannon,0,3704749.0,9420546.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4370784,The Innocents,2016,35000000.0,115.0,2,3,7.3,11808,95.0,78.0,"Drama, History",Anne Fontaine,0,30896.0,1065665.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3470600,Sing,2016,75000000.0,108.0,3,3,7.1,206430,71.0,59.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",0,35258145.0,270578425.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2461150,Masterminds,2015,25000000.0,95.0,3,3,5.8,62883,34.0,47.0,"Biography, Comedy, Crime",Jared Hess,0,6541205.0,17368022.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4196848,Mr. Church,2016,8000000.0,104.0,2,3,7.6,32575,25.0,37.0,"Comedy, Drama",Bruce Beresford,0,338551.0,685780.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt5213534,Oasis: Supersonic,2016,35000000.0,122.0,3,3,7.8,13208,84.0,71.0,"Documentary, Biography, Music",Mat Whitecross,0,16880.0,242867.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1211837,Doctor Strange,2016,180000000.0,115.0,3,3,7.5,860272,89.0,72.0,"Action, Adventure, Fantasy",Scott Derrickson,0,85058311.0,232641920.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4263482,The Witch,2015,4000000.0,92.0,3,3,7.0,340090,91.0,84.0,"Drama, Fantasy, Horror",Robert Eggers,0,8800230.0,25138705.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3263904,Sully,2016,60000000.0,96.0,2,3,7.4,317303,85.0,74.0,"Biography, Drama",Clint Eastwood,0,35028301.0,125070033.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4302938,Kubo and the Two Strings,2016,60000000.0,101.0,3,3,7.7,143143,97.0,84.0,"Animation, Action, Adventure",Travis Knight,0,12608372.0,48023088.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3095734,Monster Trucks,2016,125000000.0,104.0,3,3,5.7,19739,32.0,41.0,"Action, Adventure, Comedy",Chris Wedge,0,10950705.0,33370166.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3231054,Risen,2016,20000000.0,107.0,3,3,6.3,32068,53.0,51.0,"Action, Drama, History",Kevin Reynolds,0,11801271.0,36880033.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3797868,The Choice,2016,10000000.0,111.0,2,3,6.5,48691,11.0,26.0,"Drama, Romance",Ross Katz,0,6050443.0,18730891.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4872078,The Intervention,2016,35000000.0,90.0,2,3,6.0,6797,78.0,57.0,"Comedy, Drama",Clea DuVall,0,23316.0,32919.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3714720,The Hollars,2016,3800000.0,88.0,3,3,6.6,15371,44.0,53.0,"Comedy, Drama, Romance",John Krasinski,0,38210.0,1016985.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1172049,Demolition,2015,10000000.0,101.0,2,3,7.0,125010,53.0,49.0,"Comedy, Drama",Jean-Marc Vallée,0,1100042.0,1978592.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1967614,The Comedian,2016,15000000.0,120.0,3,3,5.8,8281,24.0,40.0,"Comedy, Drama, Romance",Taylor Hackford,0,10723.0,1659002.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2702724,The Boss,2016,29000000.0,99.0,1,3,5.4,49874,21.0,40.0,Comedy,Ben Falcone,0,23586645.0,63285885.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2241351,Money Monster,2016,27000000.0,98.0,3,3,6.5,110480,59.0,55.0,"Action, Crime, Drama",Jodie Foster,0,14788157.0,41012075.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3958780,Equity,2016,35000000.0,100.0,1,3,5.6,3914,82.0,68.0,Drama,Meera Menon,0,82434.0,1605463.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2567026,Alice Through the Looking Glass,2016,170000000.0,113.0,3,3,6.2,131108,29.0,34.0,"Adventure, Family, Fantasy",James Bobin,0,26858726.0,77041381.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4846340,Hidden Figures,2016,25000000.0,127.0,3,3,7.8,278285,93.0,74.0,"Biography, Drama, History",Theodore Melfi,0,515499.0,169607287.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1655461,Wild Oats,2016,35000000.0,86.0,3,3,5.7,4836,71.0,60.0,"Action, Adventure, Comedy",Andy Tennant,0,21554.0,40598.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4721400,From Afar,2015,35000000.0,93.0,2,3,6.6,4125,79.0,73.0,"Drama, Romance",Lorenzo Vigas,0,5136.0,30169.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt4262980,Shin Godzilla,2016,15000000.0,120.0,3,3,6.8,43178,87.0,66.0,"Action, Drama, Horror","Shinji Higuchi, Hideaki Anno",0,458342.0,5960549.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3954660,Suntan,2016,35000000.0,104.0,1,3,6.6,8478,72.0,59.0,Drama,Argyris Papadimitropoulos,0,1629.0,6643.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
tt4919484,Little Men,2016,35000000.0,85.0,1,3,6.7,7992,97.0,86.0,Drama,Ira Sachs,0,30368.0,702537.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5259966,No Manches Frida,2016,5000000.0,114.0,2,3,5.5,2781,13.0,60.0,"Comedy, Romance",Nacho G. Velilla,0,3676235.0,11528613.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4190530,Anthropoid,2016,35000000.0,120.0,3,3,7.2,56635,67.0,59.0,"Action, Drama, History",Sean Ellis,0,1233519.0,2964845.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3416828,Ice Age: Collision Course,2016,105000000.0,94.0,3,3,5.7,83066,18.0,34.0,"Animation, Adventure, Comedy","Michael Thurmeier, Galen T. Chu",0,21373064.0,64063008.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4457020,El Jeremías,2015,35000000.0,95.0,3,3,7.2,1294,71.0,60.0,"Comedy, Drama, Family",Pato Safa,0,314109.0,650465.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2693580,Miss Stevens,2016,35000000.0,86.0,2,3,6.5,8235,91.0,65.0,"Comedy, Drama",Julia Hart,0,2451.0,4611.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3317208,Anesthesia,2015,35000000.0,90.0,2,3,6.1,5107,27.0,55.0,"Crime, Drama",Tim Blake Nelson,0,6747.0,32163.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt2140479,The Accountant,2016,44000000.0,128.0,3,3,7.3,384492,53.0,51.0,"Action, Crime, Drama",Gavin O'Connor,0,24710273.0,86260045.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1628841,Independence Day: Resurgence,2016,165000000.0,120.0,3,3,5.2,196930,28.0,32.0,"Action, Adventure, Sci-Fi",Roland Emmerich,0,41039944.0,103144286.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4291600,Lady Macbeth,2016,35000000.0,89.0,2,3,6.8,29266,89.0,76.0,"Drama, Romance",William Oldroyd,0,64537.0,1129408.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt5251328,One Piece Film: Gold,2016,35000000.0,124.0,3,3,7.1,8403,67.0,43.0,"Animation, Action, Adventure",Hiroaki Miyamoto,0,50241.0,423593.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2267968,Kung Fu Panda 3,2016,145000000.0,95.0,3,3,7.1,210055,87.0,66.0,"Animation, Action, Adventure","Alessandro Carloni, Jennifer Yuh Nelson",1,41282042.0,143528619.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4978274,Priceless,2016,35000000.0,97.0,3,3,6.0,4328,71.0,41.0,"Crime, Drama, Romance",Ben Smallbone,0,707021.0,1499605.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt5946128,Dear Zindagi,2016,4300000.0,151.0,2,3,7.4,45172,73.0,60.0,"Drama, Romance",Gauri Shinde,0,977862.0,2376479.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1985949,The Angry Birds Movie,2016,73000000.0,97.0,3,3,6.3,112504,44.0,43.0,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly",0,38155177.0,107509366.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt5120400,Red Christmas,2016,35000000.0,82.0,2,3,4.3,2408,45.0,52.0,"Horror, Thriller",Craig Anderson,0,280.0,2255.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt5446858,Zero Days,2016,35000000.0,116.0,1,3,7.7,10895,90.0,77.0,Documentary,Alex Gibney,0,49110.0,109649.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt3385516,X-Men: Apocalypse,2016,178000000.0,144.0,3,3,6.8,486567,47.0,52.0,"Action, Adventure, Sci-Fi",Bryan Singer,0,65769562.0,155442489.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0787524,The Man Who Knew Infinity,2015,35000000.0,108.0,2,3,7.2,65865,62.0,56.0,"Biography, Drama",Matt Brown,0,80325.0,3866794.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1386697,Suicide Squad,2016,175000000.0,123.0,3,3,5.9,749653,26.0,40.0,"Action, Adventure, Fantasy",David Ayer,0,133682248.0,325100054.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1935859,Miss Peregrine's Home for Peculiar Children,2016,110000000.0,127.0,3,3,6.7,204494,65.0,57.0,"Adventure, Drama, Family",Tim Burton,0,28871140.0,87242834.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt3778010,Dead Awake,2016,35000000.0,99.0,3,3,4.6,3652,11.0,60.0,"Drama, Horror, Mystery",Phillip Guzman,0,8834.0,11528.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt2338424,Tumbledown,2015,35000000.0,105.0,3,3,6.2,8279,71.0,60.0,"Comedy, Music, Romance",Sean Mewshaw,0,7331.0,135026.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4437216,Goat,2016,35000000.0,96.0,1,3,5.7,8269,79.0,64.0,Drama,Andrew Neel,0,23020.0,23020.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt4158624,3 Generations,2015,10000000.0,92.0,1,3,6.0,7110,30.0,47.0,Drama,Gaby Dellal,1,105215.0,155936.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3544112,Sing Street,2016,4000000.0,106.0,3,3,7.9,105600,95.0,79.0,"Comedy, Drama, Music",John Carney,0,63573.0,3237118.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2368619,The Take,2016,20000000.0,92.0,3,3,6.3,53846,49.0,48.0,"Action, Adventure, Crime",James Watkins,0,41546.0,50269.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5097070,Dancer,2016,35000000.0,85.0,2,3,7.8,3268,88.0,65.0,"Documentary, Biography",Steven Cantor,0,7140.0,71917.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2322517,Mojave,2015,35000000.0,93.0,3,3,5.2,5763,71.0,41.0,"Action, Adventure, Crime",William Monahan,0,3303.0,8253.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4383594,Nine Lives,2016,30000000.0,87.0,3,3,5.3,25477,14.0,11.0,"Comedy, Drama, Family",Barry Sonnenfeld,0,6249915.0,19700032.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt4341582,Queen of Katwe,2016,15000000.0,124.0,3,3,7.4,19425,94.0,73.0,"Biography, Drama, Sport",Mira Nair,0,304933.0,8874389.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt5186236,Afterimage,2016,35000000.0,98.0,3,3,7.0,3438,86.0,75.0,"Biography, Drama, History",Andrzej Wajda,0,5832.0,33443.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
tt3721936,American Honey,2016,3500000.0,163.0,3,3,7.0,48833,79.0,80.0,"Adventure, Drama, Romance",Andrea Arnold,0,71203.0,663246.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt4196776,Jason Bourne,2016,120000000.0,123.0,2,3,6.6,253680,55.0,58.0,"Action, Thriller",Paul Greengrass,0,59215365.0,162434410.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3748528,Rogue One: A Star Wars Story,2016,200000000.0,133.0,3,3,7.8,739966,84.0,65.0,"Action, Adventure, Sci-Fi",Gareth Edwards,0,155081681.0,533539991.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2304933,The 5th Wave,2016,38000000.0,112.0,3,3,5.2,124444,17.0,33.0,"Action, Adventure, Sci-Fi",J Blakeson,0,10326356.0,34916787.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3352390,Friend Request,2016,9900000.0,92.0,3,3,5.2,28543,17.0,31.0,"Horror, Mystery, Thriller",Simon Verhoeven,0,2002863.0,3759078.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt4000956,Brother Nature,2016,35000000.0,97.0,1,3,4.9,1661,57.0,53.0,Comedy,"Oz Rodriguez, Matt Villines",0,9699.0,14218.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt3499096,Race,2016,5000000.0,134.0,3,3,7.1,43341,64.0,56.0,"Biography, Drama, Sport",Stephen Hopkins,0,7353922.0,19206207.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3495026,Fan,2016,12750000.0,142.0,3,3,6.8,52991,80.0,60.0,"Action, Drama, Thriller",Maneesh Sharma,0,1382871.0,2300000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0918940,The Legend of Tarzan,2016,180000000.0,110.0,3,3,6.2,195358,36.0,44.0,"Action, Adventure, Drama",David Yates,0,38527856.0,126643061.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2404435,The Magnificent Seven,2016,90000000.0,132.0,3,3,6.9,240944,64.0,54.0,"Action, Adventure, Drama",Antoine Fuqua,0,34703397.0,93432655.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1355631,The Infiltrator,2016,28000000.0,127.0,3,3,7.0,83826,72.0,66.0,"Biography, Crime, Drama",Brad Furman,0,5303775.0,15436808.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt4669986,Loving,2016,9000000.0,123.0,3,3,7.0,38117,88.0,79.0,"Biography, Drama, Romance",Jeff Nichols,0,159615.0,7751969.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2582782,Hell or High Water,2016,12000000.0,102.0,3,3,7.6,271701,97.0,88.0,"Crime, Drama, Thriller",David Mackenzie,0,621329.0,27007844.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1396484,It,2017,35000000.0,135.0,1,3,7.3,671427,85.0,69.0,Horror,Andy Muschietti,0,123403419.0,328874981.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2380307,Coco,2017,175000000.0,105.0,3,3,8.4,674825,97.0,81.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina",0,50802605.0,210460015.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt2250912,Spider-Man: Homecoming,2017,175000000.0,133.0,3,3,7.4,778296,92.0,73.0,"Action, Adventure, Sci-Fi",Jon Watts,0,117027503.0,334952829.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5726616,Call Me by Your Name,2017,3500000.0,132.0,2,3,7.8,347929,95.0,94.0,"Drama, Romance",Luca Guadagnino,0,412932.0,18095701.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1856101,Blade Runner 2049,2017,150000000.0,164.0,3,3,8.0,729843,88.0,81.0,"Action, Drama, Mystery",Denis Villeneuve,1,32753122.0,92071675.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2771200,Beauty and the Beast,2017,160000000.0,129.0,3,3,7.1,352524,71.0,65.0,"Adventure, Family, Fantasy",Bill Condon,0,174750616.0,504481165.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt0451279,Wonder Woman,2017,149000000.0,141.0,3,3,7.3,729095,93.0,76.0,"Action, Adventure, Fantasy",Patty Jenkins,0,103251471.0,412845172.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3606752,Cars 3,2017,175000000.0,102.0,3,3,6.7,142758,70.0,59.0,"Animation, Adventure, Comedy",Brian Fee,1,53688680.0,152901115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt4425200,John Wick: Chapter 2,2017,40000000.0,122.0,3,3,7.4,557383,89.0,75.0,"Action, Crime, Thriller",Chad Stahelski,1,30436123.0,92029184.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3564472,Girls Trip,2017,19000000.0,122.0,3,3,6.2,42168,91.0,71.0,"Adventure, Comedy, Drama",Malcolm D. Lee,0,31201920.0,115171585.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
tt5478478,Hostiles,2017,55000000.0,134.0,2,3,7.2,102468,71.0,65.0,"Drama, Western",Scott Cooper,0,22849.0,29819114.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt3896198,Guardians of the Galaxy Vol. 2,2017,200000000.0,136.0,3,3,7.6,812877,85.0,67.0,"Action, Adventure, Comedy",James Gunn,1,146510104.0,389813101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt5770620,The Lovers,2017,35000000.0,97.0,3,3,6.1,4427,81.0,76.0,"Comedy, Drama, Romance",Azazel Jacobs,0,66286.0,2194521.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt5933560,Permanent,2017,35000000.0,93.0,1,3,5.7,2664,38.0,41.0,Comedy,Colette Burson,0,5722.0,12847.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1293847,xXx: Return of Xander Cage,2017,85000000.0,107.0,3,3,5.2,100861,46.0,42.0,"Action, Adventure, Thriller",D.J. Caruso,0,20130142.0,44898413.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,230000000.0,129.0,3,3,6.5,376063,30.0,39.0,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg",0,62983253.0,172558876.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt7312940,Singularity,2017,35000000.0,92.0,3,3,3.6,11908,71.0,60.0,"Action, Adventure, Drama",Robert Kouba,0,533.0,4176.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1972591,King Arthur: Legend of the Sword,2017,175000000.0,126.0,3,3,6.7,243115,31.0,41.0,"Action, Adventure, Drama",Guy Ritchie,0,15371270.0,39175066.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6572702,Monster Family,2017,35000000.0,93.0,3,3,4.8,5592,10.0,60.0,"Animation, Comedy, Family",Holger Tappe,0,576.0,127259.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt3262342,Loving Vincent,2017,5500000.0,94.0,3,3,7.8,66467,84.0,62.0,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman",0,23180.0,6735118.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt6802896,A Ciambra,2017,35000000.0,118.0,2,3,6.9,3027,89.0,70.0,"Crime, Drama",Jonas Carpignano,0,6330.0,41934.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
tt3501632,Thor: Ragnarok,2017,180000000.0,130.0,3,3,7.9,877510,93.0,74.0,"Action, Adventure, Comedy",Taika Waititi,0,122744989.0,315058289.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3315342,Logan,2017,97000000.0,137.0,3,3,8.1,905584,93.0,77.0,"Action, Drama, Sci-Fi",James Mangold,0,88411916.0,226277068.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3731562,Kong: Skull Island,2017,185000000.0,118.0,3,3,6.7,367774,75.0,62.0,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,0,61025472.0,168052812.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1972591,King Arthur: Legend of the Sword,2017,175000000.0,126.0,3,3,6.7,243115,31.0,41.0,"Action, Adventure, Drama",Guy Ritchie,0,15371270.0,39175066.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4630562,The Fate of the Furious,2017,250000000.0,136.0,3,3,6.6,268529,67.0,56.0,"Action, Crime, Thriller",F. Gary Gray,0,98786705.0,226008385.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
